item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,original_performance,perturbed_performance,absolute_performance_change,pdr,performance_dropped,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric
factual_qa_2022,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2289,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.935086,0.951233,0.048767,-0.016147,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2289,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.935086,0.940844,0.059156,-0.005758,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2289,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.935086,0.840424,0.159576,0.094662,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2289,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.935086,0.907426,0.092574,0.027660,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2289,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.935086,0.941487,0.058513,-0.006401,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2682,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994541,0.992903,0.007097,0.001638,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2682,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994541,0.993623,0.006377,0.000918,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2682,factual_qa,paraphrasing,5,5,1.000000,0.209302,0.790698,0.790698,true,0.994541,0.831941,0.168059,0.162600,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2682,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994541,0.975038,0.024962,0.019503,sentence-transformers/all-MiniLM-L6-v2
factual_qa_2682,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.994541,0.991438,0.008562,0.003103,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3095,factual_qa,context_injection,5,5,0.060604,0.050613,0.009990,0.164845,true,0.947120,0.940350,0.059650,0.006770,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3095,factual_qa,formatting_changes,5,5,0.060604,0.059500,0.001104,0.018210,true,0.947120,0.944805,0.055195,0.002315,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3095,factual_qa,paraphrasing,5,5,0.060604,0.034680,0.025924,0.427760,true,0.947120,0.757624,0.242376,0.189496,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3095,factual_qa,reordering,5,5,0.060604,0.045919,0.014684,0.242299,true,0.947120,0.933949,0.066051,0.013172,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3095,factual_qa,surface_noise,5,5,0.060604,0.051903,0.008701,0.143572,true,0.947120,0.944252,0.055748,0.002869,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3135,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.777800,0.815317,0.184683,-0.037517,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3135,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.777800,0.791305,0.208695,-0.013505,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3135,factual_qa,paraphrasing,5,5,1.000000,0.011596,0.988404,0.988404,true,0.777800,0.653122,0.346878,0.124678,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3135,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.777800,0.723639,0.276361,0.054161,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3135,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.777800,0.827325,0.172675,-0.049525,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3339,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3339,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3339,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.092512,0.907488,0.907488,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3339,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.262410,0.737590,0.737590,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3339,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3373,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3373,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3373,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.842162,0.157838,0.157838,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3373,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.995240,0.004760,0.004760,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3373,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3740,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3740,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3740,factual_qa,paraphrasing,5,5,1.000000,0.600000,0.400000,0.400000,true,1.000000,0.190553,0.809447,0.809447,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3740,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.916713,0.083287,0.083287,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3740,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3976,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3976,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3976,factual_qa,paraphrasing,5,5,1.000000,0.110023,0.889977,0.889977,true,1.000000,0.834741,0.165259,0.165259,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3976,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_3976,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4029,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.997921,0.997713,0.002287,0.000208,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4029,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.997921,0.997089,0.002911,0.000832,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4029,factual_qa,paraphrasing,5,5,1.000000,0.019038,0.980962,0.980962,true,0.997921,0.659812,0.340188,0.338109,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4029,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.997921,0.998960,0.001040,-0.001040,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4029,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.997921,0.997089,0.002911,0.000832,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4277,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.960091,0.039909,0.039909,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4277,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4277,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.680397,0.319603,0.319603,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4277,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_4277,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5271,factual_qa,context_injection,5,5,0.077045,0.339303,-0.262258,-3.403970,false,0.942487,0.879549,0.120451,0.062938,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5271,factual_qa,formatting_changes,5,5,0.077045,0.090508,-0.013463,-0.174748,false,0.942487,0.920399,0.079601,0.022088,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5271,factual_qa,paraphrasing,5,5,0.077045,0.023678,0.053366,0.692667,true,0.942487,0.835816,0.164184,0.106671,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5271,factual_qa,reordering,5,5,0.077045,0.240093,-0.163048,-2.116273,false,0.942487,0.898470,0.101530,0.044017,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5271,factual_qa,surface_noise,5,5,0.077045,0.061723,0.015321,0.198864,true,0.942487,0.945901,0.054099,-0.003414,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5359,factual_qa,context_injection,5,5,0.662769,0.690476,-0.027707,-0.041805,false,0.943502,0.953805,0.046195,-0.010303,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5359,factual_qa,formatting_changes,5,5,0.662769,0.208000,0.454769,0.686165,true,0.943502,0.931182,0.068818,0.012320,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5359,factual_qa,paraphrasing,5,5,0.662769,0.047392,0.615377,0.928494,true,0.943502,0.772707,0.227293,0.170795,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5359,factual_qa,reordering,5,5,0.662769,0.136469,0.526300,0.794093,true,0.943502,0.917823,0.082177,0.025679,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5359,factual_qa,surface_noise,5,5,0.662769,0.830769,-0.168000,-0.253482,false,0.943502,0.958104,0.041896,-0.014603,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5525,factual_qa,context_injection,5,5,0.103109,0.109826,-0.006717,-0.065145,false,0.865402,0.871868,0.128132,-0.006466,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5525,factual_qa,formatting_changes,5,5,0.103109,0.105344,-0.002235,-0.021672,false,0.865402,0.883741,0.116259,-0.018339,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5525,factual_qa,paraphrasing,5,5,0.103109,0.057293,0.045816,0.444347,true,0.865402,0.620924,0.379076,0.244478,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5525,factual_qa,reordering,5,5,0.103109,0.095041,0.008068,0.078247,true,0.865402,0.888510,0.111490,-0.023107,sentence-transformers/all-MiniLM-L6-v2
factual_qa_5525,factual_qa,surface_noise,5,5,0.103109,0.096139,0.006970,0.067596,true,0.865402,0.887942,0.112058,-0.022540,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6353,factual_qa,context_injection,5,5,0.278121,0.393664,-0.115543,-0.415441,false,0.931762,0.945108,0.054892,-0.013346,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6353,factual_qa,formatting_changes,5,5,0.278121,0.261006,0.017115,0.061539,true,0.931762,0.952953,0.047047,-0.021191,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6353,factual_qa,paraphrasing,5,5,0.278121,0.037037,0.241084,0.866832,true,0.931762,0.714634,0.285366,0.217128,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6353,factual_qa,reordering,5,5,0.278121,0.143590,0.134531,0.483714,true,0.931762,0.819193,0.180807,0.112570,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6353,factual_qa,surface_noise,5,5,0.278121,0.261612,0.016509,0.059360,true,0.931762,0.941411,0.058589,-0.009648,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6442,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934981,0.965680,0.034320,-0.030699,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6442,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934981,0.965588,0.034412,-0.030607,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6442,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934981,0.725608,0.274392,0.209373,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6442,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934981,0.869874,0.130126,0.065107,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6442,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934981,0.965588,0.034412,-0.030607,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6460,factual_qa,context_injection,5,5,0.571429,0.400000,0.171429,0.300001,true,1.000000,0.698605,0.301395,0.301395,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6460,factual_qa,formatting_changes,5,5,0.571429,0.571429,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6460,factual_qa,paraphrasing,5,5,0.571429,0.232986,0.338443,0.592275,true,1.000000,0.886528,0.113472,0.113472,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6460,factual_qa,reordering,5,5,0.571429,0.571429,0.000000,0.000000,false,1.000000,0.980811,0.019189,0.019189,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6460,factual_qa,surface_noise,5,5,0.571429,0.571429,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6578,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6578,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6578,factual_qa,paraphrasing,5,5,1.000000,0.031593,0.968407,0.968407,true,1.000000,0.538896,0.461104,0.461104,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6578,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6578,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6819,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.959413,0.979707,0.020293,-0.020293,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6819,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.959413,0.979707,0.020293,-0.020293,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6819,factual_qa,paraphrasing,5,5,1.000000,0.205511,0.794489,0.794489,true,0.959413,0.758685,0.241315,0.200728,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6819,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.959413,0.979707,0.020293,-0.020293,sentence-transformers/all-MiniLM-L6-v2
factual_qa_6819,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.959413,0.979707,0.020293,-0.020293,sentence-transformers/all-MiniLM-L6-v2
factual_qa_684,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.817042,0.182958,0.182958,sentence-transformers/all-MiniLM-L6-v2
factual_qa_684,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_684,factual_qa,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,1.000000,0.522834,0.477166,0.477166,sentence-transformers/all-MiniLM-L6-v2
factual_qa_684,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.776835,0.223165,0.223165,sentence-transformers/all-MiniLM-L6-v2
factual_qa_684,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.999261,0.000739,0.000739,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7048,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929723,0.897163,0.102837,0.032561,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7048,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929723,0.920556,0.079444,0.009167,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7048,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929723,0.823168,0.176832,0.106556,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7048,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929723,0.905558,0.094442,0.024165,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7048,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.929723,0.911384,0.088616,0.018340,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7187,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953625,0.952926,0.047074,0.000699,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7187,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953625,0.976813,0.023187,-0.023187,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7187,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953625,0.640255,0.359745,0.313371,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7187,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953625,0.791909,0.208091,0.161717,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7187,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.953625,0.976813,0.023187,-0.023187,sentence-transformers/all-MiniLM-L6-v2
factual_qa_720,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977539,0.985637,0.014363,-0.008097,sentence-transformers/all-MiniLM-L6-v2
factual_qa_720,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977539,0.913772,0.086228,0.063767,sentence-transformers/all-MiniLM-L6-v2
factual_qa_720,factual_qa,paraphrasing,5,5,1.000000,0.004398,0.995602,0.995602,true,0.977539,0.555909,0.444091,0.421631,sentence-transformers/all-MiniLM-L6-v2
factual_qa_720,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977539,0.930039,0.069961,0.047501,sentence-transformers/all-MiniLM-L6-v2
factual_qa_720,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.977539,0.985418,0.014582,-0.007878,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7525,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934328,0.906200,0.093800,0.028129,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7525,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934328,0.912916,0.087084,0.021412,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7525,factual_qa,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.934328,0.782304,0.217696,0.152025,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7525,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934328,0.903386,0.096614,0.030942,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7525,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934328,0.886956,0.113044,0.047372,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7699,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938513,0.926022,0.073978,0.012491,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7699,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938513,0.953058,0.046942,-0.014545,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7699,factual_qa,paraphrasing,5,5,1.000000,0.410140,0.589860,0.589860,true,0.938513,0.723928,0.276072,0.214585,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7699,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938513,0.863627,0.136373,0.074886,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7699,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.938513,0.933277,0.066723,0.005236,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7854,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7854,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.977850,0.022150,0.022150,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7854,factual_qa,paraphrasing,5,5,1.000000,0.016000,0.984000,0.984000,true,1.000000,0.797113,0.202887,0.202887,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7854,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7854,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7989,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7989,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7989,factual_qa,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,1.000000,0.871641,0.128359,0.128359,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7989,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.811997,0.188003,0.188003,sentence-transformers/all-MiniLM-L6-v2
factual_qa_7989,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_800,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.786396,0.213604,0.213604,sentence-transformers/all-MiniLM-L6-v2
factual_qa_800,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.957279,0.042721,0.042721,sentence-transformers/all-MiniLM-L6-v2
factual_qa_800,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.627553,0.372447,0.372447,sentence-transformers/all-MiniLM-L6-v2
factual_qa_800,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.970843,0.029157,0.029157,sentence-transformers/all-MiniLM-L6-v2
factual_qa_800,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8049,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8049,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8049,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.815577,0.184423,0.184423,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8049,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8049,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8077,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.992929,0.007071,0.007071,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8077,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8077,factual_qa,paraphrasing,5,5,1.000000,0.077279,0.922721,0.922721,true,1.000000,0.814945,0.185055,0.185055,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8077,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.922319,0.077681,0.077681,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8077,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8164,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8164,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8164,factual_qa,paraphrasing,5,5,1.000000,0.082754,0.917246,0.917246,true,1.000000,0.826461,0.173539,0.173539,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8164,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8164,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8302,factual_qa,context_injection,5,5,0.500000,0.500000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8302,factual_qa,formatting_changes,5,5,0.500000,0.532787,-0.032787,-0.065574,false,1.000000,0.943248,0.056752,0.056752,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8302,factual_qa,paraphrasing,5,5,0.500000,0.063751,0.436249,0.872497,true,1.000000,0.671158,0.328842,0.328842,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8302,factual_qa,reordering,5,5,0.500000,0.094327,0.405673,0.811347,true,1.000000,0.807963,0.192037,0.192037,sentence-transformers/all-MiniLM-L6-v2
